job_id,hour,capacity,day
1,1,1,0
2,1,1,0
3,2,2,0
4,3,2,0
5,4,2,0
6,4,2,0
7,5,4,0
8,7,4,0
9,7,4,0
10,8,2,0
11,8,2,0
12,8,2,0
13,9,6,0
14,10,1,0
15,10,1,0
16,11,2,0
17,12,4,0
18,13,1,0
19,13,1,0
20,13,4,0
21,14,4,0
22,14,4,0
23,15,2,0
24,15,2,0
25,16,2,0
26,16,2,0
27,16,4,0
28,16,2,0
29,17,6,0
30,18,2,0
31,18,2,0
32,18,2,0
33,20,4,0
34,20,6,0
35,21,1,0
36,21,1,0
37,21,2,0
38,22,4,0
39,22,2,0
40,22,2,0
41,23,2,0
42,23,6,0
43,23,2,0
44,1,6,1
45,2,6,1
46,2,2,1
47,3,2,1
48,4,6,1
49,4,2,1
50,5,4,1
51,7,4,1
52,7,4,1
53,8,2,1
54,8,2,1
55,8,1,1
56,8,1,1
57,10,1,1
58,10,1,1
59,11,2,1
60,12,4,1
61,13,1,1
62,13,1,1
63,13,4,1
64,14,4,1
65,14,4,1
66,15,2,1
67,15,2,1
68,16,2,1
69,16,2,1
70,16,4,1
71,16,2,1
72,17,6,1
73,18,2,1
74,18,2,1
75,18,2,1
76,20,4,1
77,20,6,1
78,21,1,1
79,21,1,1
80,21,2,1
81,22,4,1
82,22,2,1
83,22,2,1
84,23,2,1
85,23,6,1
86,23,2,1
87,2,1,2
88,2,1,2
89,2,2,2
90,3,2,2
91,4,6,2
92,4,2,2
93,5,6,2
94,7,2,2
95,7,2,2
96,8,1,2
97,8,1,2
98,8,4,2
99,8,4,2
100,10,2,2
101,10,2,2
102,11,2,2
103,12,4,2
104,13,1,2
105,13,1,2
106,13,4,2
107,14,4,2
108,14,4,2
109,15,2,2
110,15,2,2
111,16,2,2
112,16,2,2
113,16,4,2
114,16,2,2
115,17,6,2
116,18,2,2
117,18,2,2
118,18,2,2
119,20,4,2
120,20,6,2
121,21,1,2
122,21,1,2
123,21,2,2
124,22,2,2
125,22,1,2
126,22,1,2
127,23,2,2
128,23,6,2
129,23,2,2
130,0,6,3
131,2,6,3
132,2,2,3
133,3,6,3
134,4,2,3
135,4,6,3
136,5,4,3
137,7,4,3
138,7,4,3
139,8,2,3
140,8,2,3
141,8,1,3
142,8,1,3
143,10,2,3
144,10,2,3
145,11,6,3
146,12,6,3
147,13,1,3
148,13,1,3
149,13,6,3
150,14,4,3
151,14,4,3
152,15,2,3
153,15,2,3
154,16,2,3
155,16,2,3
156,16,4,3
157,16,2,3
158,17,6,3
159,18,2,3
160,18,2,3
161,18,2,3
162,20,4,3
163,20,4,3
164,21,1,3
165,21,1,3
166,21,2,3
167,22,4,3
168,22,2,3
169,22,2,3
170,23,1,3
171,23,2,3
172,23,1,3
173,0,1,4
174,0,1,4
175,1,2,4
176,3,2,4
177,4,2,4
178,4,2,4
179,5,4,4
180,7,4,4
181,7,4,4
182,8,2,4
183,8,2,4
184,8,1,4
185,8,1,4
186,10,1,4
187,10,1,4
188,11,2,4
189,12,4,4
190,13,1,4
191,13,1,4
192,13,6,4
193,14,4,4
194,14,4,4
195,15,6,4
196,15,2,4
197,16,2,4
198,16,2,4
199,16,2,4
200,16,2,4
201,17,2,4
202,18,2,4
203,18,2,4
204,18,2,4
205,20,4,4
206,20,6,4
207,21,1,4
208,21,1,4
209,21,2,4
210,22,4,4
211,22,2,4
212,22,2,4
213,23,2,4
214,23,4,4
215,23,2,4
216,2,1,5
217,2,1,5
218,2,6,5
219,3,2,5
220,4,6,5
221,4,2,5
222,5,2,5
223,7,4,5
224,7,4,5
225,8,2,5
226,8,2,5
227,8,2,5
228,8,2,5
229,10,1,5
230,10,1,5
231,11,2,5
232,12,4,5
233,13,1,5
234,13,1,5
235,13,4,5
236,14,4,5
237,14,4,5
238,15,2,5
239,15,2,5
240,16,2,5
241,16,2,5
242,16,2,5
243,16,2,5
244,17,6,5
245,18,2,5
246,18,2,5
247,18,2,5
248,20,4,5
249,20,6,5
250,21,1,5
251,21,1,5
252,21,2,5
253,22,4,5
254,22,2,5
255,22,2,5
256,23,2,5
257,23,2,5
258,23,2,5
